record_id,student_id,course_id,lesson_id,lesson_date,duration_minutes,completion_status,score,code_lines,error_count
LR00735,S0042,SCR001,9,2026-01-11,40,已完成,63.0,28,3.0
LR00736,S0067,SCR001,16,2026-04-06,80,未完成,,30,2.0
LR00737,S0191,WEB002,11,2026-04-03,90,已完成,78.0,28,1.0
LR00738,S0165,SCR004,1,2026-02-01,90,已完成,61.0,40,2.0
LR00739,S0169,PYT006,14,2026-01-17,85,进行中,,28,3.0
LR00740,S0149,EVT002,14,2025-12-06,70,未完成,,33,1.0
LR00741,S0038,SCR001,1,2026-05-07,15,已完成,66.0,32,1.0
LR00742,S0155,EVT003,6,2026-02-22,45,已完成,59.0,30,1.0
LR00743,S0055,PYT003,10,2026-02-14,90,未完成,,33,3.0
LR00744,S0118,EVT001,9,2026-05-05,15,已完成,96.0,25,1.0
LR00745,S0003,PYT002,1,2026-04-11,50,已完成,99.0,33,3.0
LR00746,S0173,APP001,11,2025-11-01,70,未完成,,31,0.0
LR00747,S0138,WEB002,8,2025-11-11,20,已完成,78.0,28,4.0
LR00748,S0130,SCR004,1,2025-11-29,40,未完成,,21,0.0
LR00749,S0027,PYT004,4,2026-03-21,80,已完成,84.0,30,0.0
LR00750,S0052,SCR004,12,2025-10-04,300,已完成,71.0,31,0.0
LR00751,S0081,EVT002,12,2025-11-13,50,进行中,,40,2.0
LR00752,S0094,SCR004,2,2025-12-20,75,已完成,64.0,32,5.0
LR00753,S0039,CPP001,7,2025-12-06,20,已完成,75.0,31,3.0
LR00754,S0009,EVT003,4,2026-01-02,30,已完成,100.0,23,2.0
LR00755,S0125,PYT006,10,2026-05-07,70,进行中,,38,4.0
LR00756,S0165,CPP001,14,2025-12-20,75,进行中,,36,0.0
LR00757,S0150,CPP003,7,2026-01-17,25,未完成,,24,0.0
LR00758,S0186,WEB002,2,2026-05-30,40,已完成,63.0,25,0.0
LR00759,S0193,SCR001,6,2026-03-07,35,已完成,79.0,22,3.0
LR00760,S0118,SCR004,16,2025-10-06,25,进行中,,28,3.0
LR00761,S0024,WEB001,13,2025-12-18,55,已完成,71.0,31,0.0
LR00762,S0135,WEB002,4,2025-10-11,15,进行中,,26,1.0
LR00763,S0150,PYT005,17,2026-02-21,60,未完成,,36,13.0
LR00764,S0028,WEB002,8,2025-12-01,35,已完成,73.0,29,5.0
LR00765,S0167,PYT002,13,2026-01-09,25,已完成,62.0,25,0.0
LR00766,S0085,PYT001,6,2026-01-21,80,已完成,24.0,27,4.0
LR00767,S0071,PYT006,4,2025-11-27,45,已完成,94.0,31,1.0
LR00768,S0034,SCR001,15,2026-04-10,40,已完成,47.0,34,1.0
LR00769,S0060,APP002,3,2026-01-17,20,已完成,45.0,31,3.0
LR00770,S0180,CPP001,9,2026-01-09,80,已完成,64.0,17,
LR00771,S0182,SCR002,16,2025-09-30,55,已完成,94.0,38,0.0
LR00772,S0017,SCR001,12,2026-01-25,20,已完成,52.0,36,1.0
LR00773,S0100,PYT006,19,2026-04-03,20,已完成,53.0,30,1.0
LR00774,S0005,CPP003,14,2026-05-02,80,已完成,66.0,34,1.0
LR00775,S0144,APP002,8,2026-01-24,25,已完成,46.0,20,1.0
LR00776,S0142,EVT001,16,2026-05-09,30,已完成,53.0,27,2.0
LR00777,S0187,WEB002,6,2026-01-19,40,已完成,62.0,32,3.0
LR00778,S0022,SCR004,12,2025-11-15,30,已完成,71.0,29,0.0
LR00779,S0122,PYT004,5,2025-11-01,70,已完成,83.0,40,5.0
LR00780,S0003,APP002,3,2026-04-25,25,已完成,105.0,28,8.0
LR00781,S0025,EVT001,11,2025-12-20,65,未完成,,29,3.0
LR00782,S0057,CPP002,3,2025-12-12,85,未完成,,35,1.0
LR00783,S0176,PYT005,6,2026-03-06,45,已完成,58.0,18,1.0
LR00784,S0095,PYT002,6,2025-10-05,35,已完成,59.0,35,0.0
LR00785,S0116,PYT006,15,2025-12-17,80,未完成,,22,3.0
LR00786,S0041,SCR002,15,2026-02-24,85,已完成,78.0,31,0.0
LR00787,S0045,PYT003,4,2025-10-18,15,已完成,86.0,32,0.0
LR00788,S0158,APP001,1,2025-12-26,80,已完成,77.0,34,0.0
LR00789,S0142,CPP002,9,2026-01-23,15,已完成,84.0,23,0.0
LR00790,S0077,EVT002,1,2025-11-18,60,已完成,69.0,24,2.0
LR00791,S0170,SCR004,5,2025-10-25,20,进行中,,22,2.0
LR00792,S0107,EVT001,19,2025-11-09,45,已完成,96.0,24,0.0
LR00793,S0063,PYT003,12,2025-11-22,50,已完成,74.0,41,0.0
LR00794,S0170,APP001,15,2025-11-23,70,未完成,,43,8.0
LR00795,S0025,WEB002,11,2025-10-12,40,已完成,62.0,36,0.0
LR00796,S0041,SCR001,3,2025-10-17,25,已完成,66.0,35,1.0
LR00797,S0150,PYT002,14,2026-03-29,45,已完成,72.0,41,6.0
LR00798,S0159,PYT001,5,2025-12-05,25,已完成,77.0,28,4.0
LR00799,S0173,SCR001,6,2026-02-09,35,已完成,75.0,27,2.0
LR00800,S0017,SCR003,9,2025-09-22,15,已完成,70.0,26,3.0
LR00801,S0124,WEB002,1,2025-10-25,35,已完成,100.0,32,0.0
LR00802,S0018,PYT002,9,2026-02-19,30,已完成,53.0,24,2.0
LR00803,S0149,PYT002,7,2026-03-01,55,进行中,,32,3.0
LR00804,S0151,CPP001,13,2026-03-22,70,进行中,,38,2.0
LR00805,S0010,PYT004,11,2025-11-29,25,未完成,,35,0.0
LR00806,S0019,WEB001,3,2026-04-05,35,未完成,,34,0.0
LR00807,S0138,CPP003,9,2025-11-15,80,已完成,33.0,26,0.0
LR00808,S0112,SCR001,17,2026-03-29,80,未完成,,36,5.0
LR00809,S0197,SCR001,2,2026-03-07,55,已完成,69.0,29,5.0
LR00810,S0084,CPP003,6,2026-04-13,90,已完成,96.0,-5,3.0
LR00811,S0028,PYT005,5,2025-09-20,65,已完成,53.0,34,0.0
LR00812,S0140,SCR004,6,2026-01-18,45,已完成,85.0,38,5.0
LR00813,S0034,CPP002,9,2026-03-28,75,已完成,70.0,31,14.0
LR00814,S0092,PYT006,4,2025-11-18,85,已完成,60.0,27,1.0
LR00815,S0048,WEB001,14,2025-10-20,85,已完成,100.0,20,1.0
LR00816,S0031,SCR003,4,2026-03-29,20,已完成,60.0,36,0.0
LR00817,S0164,PYT005,12,2026-03-28,80,进行中,,31,7.0
LR00818,S0059,PYT005,11,2025-10-11,70,已完成,71.0,28,2.0
LR00819,S0057,EVT002,2,2025-11-29,20,已完成,100.0,29,0.0
LR00820,S0160,SCR001,9,2026-01-13,75,未完成,,31,0.0
LR00821,S0093,PYT006,11,2025-09-26,45,已完成,74.0,29,2.0
LR00822,S0084,APP002,16,2025-10-07,85,进行中,,40,3.0
LR00823,S0125,SCR003,7,2026-01-02,50,已完成,55.0,33,1.0
LR00824,S0173,WEB002,11,2025-09-16,25,已完成,72.0,33,1.0
LR00825,S0018,CPP001,4,2026-02-10,480,未完成,,23,
LR00826,S0180,CPP003,10,2026-01-20,35,已完成,94.0,32,4.0
LR00827,S0106,WEB001,2,2026-03-20,50,已完成,71.0,34,4.0
LR00828,S0011,EVT002,3,2026-04-03,15,已完成,93.0,23,0.0
LR00829,S0014,WEB001,2,2025-09-25,65,已完成,81.0,29,2.0
LR00830,S0023,PYT003,19,2025-11-23,65,已完成,53.0,24,1.0
LR00831,S0166,APP001,5,2026-04-30,80,已完成,90.0,25,15.0
LR00832,S0024,EVT002,18,2026-02-21,55,已完成,78.0,38,4.0
LR00833,S0180,PYT003,10,2025-11-15,45,未完成,,39,0.0
LR00834,S0079,SCR002,11,2025-09-15,70,已完成,85.0,32,9.0
LR00835,S0150,SCR003,8,2026-02-14,50,已完成,96.0,30,6.0
LR00836,S0051,SCR002,14,2026-05-14,50,已完成,64.0,31,5.0
LR00837,S0112,SCR003,5,2026-01-23,65,已完成,51.0,27,1.0
LR00838,S0064,CPP003,14,2025-10-17,15,未完成,,23,4.0
LR00839,S0011,SCR003,2,2025-12-28,50,已完成,70.0,30,4.0
LR00840,S0164,CPP002,9,2026-04-11,45,已完成,110.0,37,3.0
LR00841,S0009,EVT002,10,2025-10-06,55,已完成,85.0,37,1.0
LR00842,S0165,PYT003,11,2026-02-25,20,已完成,80.0,29,0.0
LR00843,S0041,PYT004,13,2026-05-05,90,未完成,,36,2.0
LR00844,S0056,CPP003,8,2026-05-11,40,已完成,67.0,31,7.0
LR00845,S0183,SCR002,6,2025-11-19,70,已完成,61.0,33,1.0
LR00846,S0111,PYT002,13,2025-11-10,60,已完成,95.0,26,0.0
LR00847,S0095,CPP002,3,2026-03-09,35,已完成,97.0,25,0.0
LR00848,S0031,PYT003,16,2025-10-01,55,未完成,,33,2.0
LR00849,S0171,WEB002,8,2025-12-24,50,未完成,,33,3.0
LR00850,S0010,PYT002,3,2026-02-11,40,未完成,,27,4.0
LR00851,S0197,CPP003,1,2026-01-15,60,已完成,69.0,27,4.0
LR00852,S0017,APP001,1,2026-02-21,45,已完成,74.0,33,0.0
LR00853,S0100,APP002,8,2026-03-15,70,未完成,,31,3.0
LR00854,S0002,WEB001,4,2025-12-18,30,已完成,31.0,31,0.0
LR00855,S0122,PYT002,19,2026-04-04,15,未完成,,24,6.0
LR00856,S0041,SCR002,12,2026-03-28,25,未完成,,31,2.0
LR00857,S0041,SCR003,9,2026-04-15,55,已完成,86.0,26,2.0
LR00858,S0193,CPP002,1,2026-01-31,30,未完成,,32,1.0
LR00859,S0111,PYT001,1,2025-12-23,70,已完成,56.0,29,1.0
LR00860,S0020,PYT003,12,2025-11-29,60,已完成,79.0,26,0.0
LR00861,S0198,PYT001,15,2026-05-25,90,已完成,77.0,26,1.0
LR00862,S0135,APP002,5,2026-05-30,65,进行中,,28,6.0
LR00863,S0148,PYT004,1,2026-03-31,90,已完成,54.0,33,1.0
LR00864,S0153,PYT002,4,2026-01-03,80,已完成,60.0,25,2.0
LR00865,S0124,SCR003,3,2025-09-23,80,已完成,73.0,27,3.0
LR00866,S0079,SCR002,17,2026-05-23,85,已完成,78.0,31,1.0
LR00867,S0087,PYT002,8,2026-01-28,30,未完成,,35,5.0
LR00868,S0043,SCR002,17,2026-02-21,45,已完成,53.0,38,0.0
LR00869,S0114,EVT003,9,2026-06-01,45,已完成,65.0,29,7.0
LR00870,S0107,APP001,9,2025-09-20,85,已完成,91.0,33,0.0
LR00871,S0158,EVT002,16,2026-04-18,55,未完成,,28,0.0
LR00872,S0113,CPP003,18,2026-04-19,70,未完成,,29,1.0
LR00873,S0195,EVT001,11,2025-11-28,70,未完成,,27,5.0
LR00874,S0070,EVT001,7,2025-11-30,50,未完成,,30,3.0
LR00875,S0012,SCR002,14,2026-05-13,40,未完成,,28,8.0
LR00876,S0175,PYT005,20,2026-05-09,40,已完成,99.0,29,1.0
LR00877,S0094,APP002,16,2025-10-04,70,未完成,,30,2.0
LR00878,S0014,EVT002,11,2025-12-22,75,已完成,62.0,36,1.0
LR00879,S0027,PYT006,7,2026-04-25,15,已完成,88.0,31,2.0
LR00880,S0044,WEB001,4,2026-04-04,65,已完成,58.0,28,
LR00881,S0044,EVT002,3,2026-01-31,30,已完成,59.0,31,0.0
LR00882,S0017,CPP001,20,2026-04-03,55,未完成,,28,2.0
LR00883,S0118,EVT002,7,2025-10-27,55,已完成,75.0,28,2.0
LR00884,S0174,CPP003,9,2026-01-17,85,已完成,62.0,36,1.0
LR00885,S0153,PYT001,16,2026-02-14,90,已完成,94.0,23,7.0
LR00886,S0063,SCR001,9,2026-01-10,70,已完成,94.0,29,5.0
LR00887,S0156,EVT003,7,2026-05-28,25,已完成,72.0,32,4.0
LR00888,S0029,SCR001,10,2025-10-18,45,已完成,92.0,36,0.0
LR00889,S0078,PYT001,13,2026-05-29,45,已完成,46.0,38,13.0
LR00890,S0099,PYT002,6,2026-02-14,50,已完成,79.0,34,14.0
LR00891,S0152,PYT006,10,2026-05-23,60,进行中,,33,3.0
LR00892,S0108,APP001,17,2026-05-16,25,已完成,65.0,29,0.0
LR00893,S0078,CPP002,14,2025-10-11,75,已完成,75.0,25,1.0
LR00894,S0129,APP001,2,2026-03-01,45,已完成,39.0,30,4.0
LR00895,S0017,PYT006,7,2026-05-17,45,已完成,73.0,37,0.0
LR00896,S0142,CPP003,11,2025-09-27,50,已完成,100.0,20,0.0
LR00897,S0117,PYT006,12,2026-02-26,55,已完成,100.0,36,0.0
LR00898,S0194,EVT001,2,2026-02-20,25,已完成,10.0,38,1.0
LR00899,S0115,WEB001,11,2025-10-20,75,已完成,63.0,30,3.0
LR00900,S0044,PYT006,6,2025-09-14,600,已完成,105.0,-5,2.0
LR00901,S0111,SCR004,12,2026-02-21,85,已完成,70.0,22,0.0
LR00902,S0104,CPP001,4,2026-03-14,40,已完成,68.0,25,8.0
LR00903,S0172,SCR003,15,2025-11-10,50,未完成,,29,0.0
LR00904,S0154,APP002,19,2026-03-09,35,已完成,87.0,33,5.0
LR00905,S0100,EVT002,6,2026-02-14,25,已完成,78.0,23,13.0
LR00906,S0176,PYT004,2,2025-10-11,15,已完成,73.0,31,0.0
LR00907,S0006,WEB001,6,2025-12-08,60,已完成,74.0,22,14.0
LR00908,S0154,WEB001,8,2025-10-03,25,未完成,,27,2.0
LR00909,S0088,PYT001,15,2025-12-27,80,进行中,,40,4.0
LR00910,S0022,SCR004,4,2026-03-15,65,已完成,100.0,36,2.0
LR00911,S0044,SCR004,1,2025-12-27,40,未完成,,34,3.0
LR00912,S0094,CPP003,15,2026-01-12,55,已完成,100.0,33,3.0
LR00913,S0035,EVT003,8,2026-02-04,90,未完成,,31,3.0
LR00914,S0083,SCR001,12,2026-03-01,65,未完成,,25,4.0
LR00915,S0173,WEB002,4,2026-01-20,90,进行中,,34,0.0
LR00916,S0132,PYT004,15,2026-01-27,40,未完成,,23,0.0
LR00917,S0177,CPP003,8,2026-05-10,80,已完成,76.0,26,4.0
LR00918,S0088,EVT001,6,2026-04-30,20,已完成,68.0,19,1.0
LR00919,S0073,PYT005,16,2025-11-15,25,未完成,,32,3.0
LR00920,S0111,PYT004,8,2026-05-08,50,未完成,,36,0.0
LR00921,S0006,EVT001,13,2026-03-13,40,已完成,68.0,39,1.0
LR00922,S0200,SCR003,11,2026-01-16,80,未完成,,32,1.0
LR00923,S0058,PYT003,5,2026-04-05,70,已完成,69.0,29,1.0
LR00924,S0135,WEB002,2,2025-09-20,30,已完成,62.0,24,0.0
LR00925,S0176,CPP002,16,2026-03-14,60,已完成,77.0,35,1.0
LR00926,S0134,PYT002,5,2026-04-07,80,已完成,62.0,37,1.0
LR00927,S0009,PYT001,13,2025-10-28,30,已完成,64.0,36,2.0
LR00928,S0200,CPP002,6,2026-01-31,90,已完成,70.0,36,5.0
LR00929,S0111,SCR001,17,2025-11-22,30,已完成,80.0,23,0.0
LR00930,S0101,SCR003,3,2025-12-13,90,已完成,73.0,32,9.0
LR00931,S0034,CPP003,8,2026-05-22,70,未完成,,32,0.0
LR00932,S0128,CPP002,15,2026-02-07,35,进行中,,30,2.0
LR00933,S0064,EVT001,3,2026-04-25,60,已完成,81.0,31,2.0
LR00934,S0029,EVT003,12,2026-01-31,40,已完成,62.0,36,0.0
LR00935,S0153,PYT006,9,2025-11-24,70,已完成,66.0,34,
LR00936,S0104,CPP002,16,2025-11-27,35,已完成,94.0,38,3.0
LR00937,S0107,SCR002,3,2026-03-18,70,已完成,85.0,35,0.0
LR00938,S0070,SCR003,7,2026-02-28,70,已完成,72.0,31,2.0
LR00939,S0084,CPP001,4,2025-11-29,75,已完成,56.0,35,1.0
LR00940,S0119,CPP001,20,2026-01-18,50,已完成,74.0,30,1.0
LR00941,S0096,EVT002,13,2026-05-23,90,已完成,91.0,28,1.0
LR00942,S0033,SCR003,7,2025-11-21,55,已完成,85.0,35,0.0
LR00943,S0101,SCR002,14,2025-10-28,85,已完成,61.0,34,0.0
LR00944,S0134,APP001,8,2025-10-18,80,未完成,,29,1.0
LR00945,S0190,CPP001,2,2025-11-16,20,已完成,66.0,42,2.0
LR00946,S0169,SCR001,10,2025-09-27,75,已完成,66.0,22,0.0
LR00947,S0050,SCR002,2,2026-05-12,90,未完成,,29,0.0
LR00948,S0094,SCR003,7,2026-01-27,25,已完成,67.0,26,7.0
LR00949,S0156,CPP003,6,2025-11-04,75,已完成,73.0,33,0.0
LR00950,S0076,EVT001,22,2026-03-24,65,未完成,,27,11.0
LR00951,S0102,EVT001,13,2025-10-18,75,已完成,53.0,32,2.0
LR00952,S0149,WEB002,18,2025-11-11,30,已完成,91.0,29,0.0
LR00953,S0149,WEB001,18,2025-10-31,60,进行中,,28,5.0
LR00954,S0069,PYT001,6,2026-04-14,45,进行中,,33,6.0
LR00955,S0060,EVT003,11,2025-11-23,90,已完成,65.0,38,3.0
LR00956,S0165,EVT003,9,2025-11-18,25,已完成,64.0,31,1.0
LR00957,S0007,SCR002,1,2025-11-10,50,未完成,,30,0.0
LR00958,S0056,PYT006,16,2025-09-27,85,已完成,87.0,26,0.0
LR00959,S0006,CPP003,12,2025-12-27,75,已完成,66.0,30,3.0
LR00960,S0135,SCR001,6,2026-01-03,75,已完成,120.0,29,4.0
LR00961,S0113,EVT001,14,2026-05-03,45,已完成,59.0,26,5.0
LR00962,S0022,APP001,2,2026-02-05,45,已完成,66.0,37,5.0
LR00963,S0129,SCR001,5,2026-02-14,20,已完成,73.0,38,3.0
LR00964,S0110,WEB001,19,2026-02-23,55,未完成,,36,5.0
LR00965,S0181,EVT002,8,2026-04-20,30,已完成,83.0,29,0.0
LR00966,S0040,SCR002,4,2025-10-13,15,已完成,76.0,28,0.0
LR00967,S0013,APP001,8,2025-10-28,40,已完成,81.0,26,3.0
LR00968,S0025,PYT004,3,2025-12-13,15,未完成,,30,0.0
LR00969,S0064,CPP001,17,2026-05-02,20,已完成,99.0,31,1.0
LR00970,S0049,SCR003,14,2026-02-21,50,已完成,76.0,31,1.0
LR00971,S0001,SCR002,12,2025-11-02,45,已完成,73.0,26,1.0
LR00972,S0121,PYT001,2,2026-03-19,85,进行中,,25,1.0
LR00973,S0087,CPP002,2,2025-10-04,65,已完成,82.0,38,2.0
LR00974,S0152,SCR003,12,2025-12-07,35,已完成,67.0,27,2.0
LR00975,S0101,EVT002,13,2026-03-05,300,已完成,60.0,29,4.0
LR00976,S0115,EVT001,3,2026-04-18,45,已完成,45.0,25,4.0
LR00977,S0019,EVT002,4,2026-06-01,65,已完成,84.0,30,2.0
LR00978,S0198,SCR002,9,2026-04-04,45,已完成,97.0,31,0.0
LR00979,S0161,PYT002,12,2025-11-08,75,已完成,86.0,29,3.0
LR00980,S0046,SCR004,12,2026-05-30,40,已完成,43.0,38,4.0
LR00981,S0125,EVT003,18,2026-05-02,75,已完成,70.0,29,5.0
LR00982,S0117,PYT006,11,2025-09-26,75,已完成,74.0,30,2.0
LR00983,S0133,APP002,14,2026-05-16,50,进行中,,27,3.0
LR00984,S0051,PYT001,8,2025-12-26,80,已完成,90.0,22,0.0
LR00985,S0107,EVT003,7,2026-03-07,85,未完成,,17,2.0
LR00986,S0022,PYT004,14,2026-01-11,90,已完成,66.0,39,1.0
LR00987,S0094,PYT001,7,2026-04-04,80,已完成,67.0,25,6.0
LR00988,S0041,PYT002,13,2026-03-29,85,已完成,96.0,34,1.0
LR00989,S0123,CPP001,16,2025-10-11,50,已完成,83.0,36,3.0
LR00990,S0186,EVT002,9,2025-12-14,75,已完成,59.0,-5,
LR00991,S0018,EVT002,8,2026-03-13,60,进行中,,28,0.0
LR00992,S0042,WEB001,18,2026-05-17,85,未完成,,39,3.0
LR00993,S0064,WEB001,4,2025-11-23,30,已完成,95.0,31,0.0
LR00994,S0196,SCR002,12,2026-03-25,70,已完成,81.0,32,2.0
LR00995,S0088,PYT005,15,2025-10-10,90,已完成,58.0,33,7.0
LR00996,S0160,WEB001,9,2025-10-15,35,已完成,63.0,36,1.0
LR00997,S0101,PYT005,1,2026-05-23,90,已完成,69.0,31,0.0
LR00998,S0014,SCR003,10,2025-10-04,30,已完成,86.0,28,9.0
LR00999,S0009,PYT002,16,2026-02-07,30,已完成,90.0,30,4.0
LR01000,S0100,SCR002,10,2025-10-25,75,进行中,,28,0.0
LR01001,S0138,APP001,8,2025-09-28,80,已完成,93.0,26,6.0
LR01002,S0023,WEB001,4,2026-01-10,20,已完成,62.0,35,0.0
LR01003,S0093,CPP001,8,2026-05-08,60,已完成,73.0,39,3.0
LR01004,S0140,EVT001,12,2025-10-11,75,已完成,87.0,33,10.0
LR01005,S0095,WEB001,15,2025-12-27,55,已完成,68.0,34,2.0
LR01006,S0180,WEB001,15,2026-01-25,15,进行中,,31,1.0
LR01007,S0176,APP001,11,2026-04-04,50,已完成,93.0,38,3.0
LR01008,S0153,SCR004,16,2025-09-27,70,未完成,,30,0.0
LR01009,S0172,PYT001,13,2026-03-15,55,已完成,73.0,19,3.0
LR01010,S0028,EVT003,9,2025-10-04,80,已完成,79.0,27,1.0
LR01011,S0135,CPP002,4,2025-11-15,30,已完成,91.0,27,4.0
LR01012,S0181,SCR001,2,2025-11-22,50,已完成,66.0,21,2.0
LR01013,S0015,PYT006,9,2026-05-08,85,已完成,69.0,33,4.0
LR01014,S0139,PYT001,9,2026-03-04,15,已完成,57.0,31,0.0
LR01015,S0160,EVT003,6,2026-01-24,60,已完成,80.0,34,1.0
LR01016,S0010,SCR002,12,2026-02-21,85,已完成,73.0,28,2.0
LR01017,S0153,SCR003,1,2026-01-03,55,已完成,71.0,29,1.0
LR01018,S0001,CPP003,7,2026-02-14,25,未完成,,29,0.0
LR01019,S0102,APP001,14,2025-12-24,30,未完成,,23,1.0
LR01020,S0136,APP001,2,2026-03-07,65,未完成,,28,6.0
LR01021,S0023,PYT002,11,2025-09-12,45,已完成,83.0,27,1.0
LR01022,S0120,PYT003,5,2025-11-19,85,未完成,,33,2.0
LR01023,S0019,EVT002,11,2026-01-18,30,已完成,80.0,23,3.0
LR01024,S0030,PYT003,2,2026-03-27,20,已完成,100.0,41,0.0
LR01025,S0188,WEB002,6,2026-05-21,60,未完成,,34,4.0
LR01026,S0002,EVT001,11,2026-04-04,45,已完成,96.0,19,1.0
LR01027,S0098,CPP002,13,2026-02-21,45,已完成,88.0,39,0.0
LR01028,S0120,EVT002,3,2026-02-28,15,已完成,84.0,37,2.0
LR01029,S0104,SCR002,6,2025-10-08,65,未完成,,39,0.0
LR01030,S0067,SCR002,5,2025-10-20,60,已完成,73.0,21,0.0
LR01031,S0172,PYT003,13,2026-03-05,45,已完成,78.0,29,8.0
LR01032,S0149,CPP002,22,2026-01-29,65,已完成,49.0,33,2.0
LR01033,S0106,CPP001,11,2026-05-06,55,已完成,76.0,28,11.0
LR01034,S0157,CPP002,14,2026-05-29,20,已完成,92.0,36,1.0
LR01035,S0078,APP001,5,2025-10-10,40,未完成,,36,1.0
LR01036,S0002,PYT004,16,2025-12-27,30,已完成,100.0,29,0.0
LR01037,S0067,APP002,10,2025-11-08,25,已完成,77.0,28,0.0
LR01038,S0048,CPP002,3,2025-11-08,40,进行中,,21,2.0
LR01039,S0144,WEB001,1,2025-11-22,85,已完成,93.0,30,1.0
LR01040,S0091,CPP003,15,2025-11-07,45,已完成,65.0,31,3.0
LR01041,S0144,PYT003,8,2026-03-07,40,已完成,48.0,32,0.0
LR01042,S0047,SCR003,18,2026-03-13,55,未完成,,31,1.0
LR01043,S0029,PYT006,19,2025-12-10,30,已完成,63.0,38,1.0
LR01044,S0088,APP002,12,2026-03-28,65,已完成,70.0,24,11.0
LR01045,S0175,SCR001,14,2026-04-21,75,未完成,,34,
LR01046,S0089,WEB002,18,2025-12-15,20,已完成,77.0,40,1.0
LR01047,S0001,CPP003,14,2025-12-20,65,已完成,66.0,34,1.0
LR01048,S0138,WEB002,5,2026-04-25,85,未完成,,31,6.0
LR01049,S0100,EVT002,16,2025-11-15,80,已完成,56.0,26,0.0
LR01050,S0139,SCR004,4,2025-09-23,480,已完成,78.0,27,7.0
LR01051,S0170,EVT002,1,2025-12-18,45,已完成,62.0,43,0.0
LR01052,S0121,CPP001,4,2026-05-11,80,已完成,60.0,27,0.0
LR01053,S0139,PYT003,8,2025-10-11,20,已完成,71.0,42,1.0
LR01054,S0095,CPP003,8,2026-05-02,25,未完成,,33,5.0
LR01055,S0172,EVT001,1,2026-02-14,45,已完成,79.0,23,7.0
LR01056,S0172,PYT006,9,2025-11-11,45,已完成,59.0,28,2.0
LR01057,S0199,CPP002,3,2026-03-21,60,未完成,,40,2.0
LR01058,S0092,CPP002,4,2026-02-17,75,已完成,68.0,30,9.0
LR01059,S0029,APP001,12,2025-10-22,30,未完成,,30,4.0
LR01060,S0146,EVT002,15,2025-11-29,50,已完成,97.0,23,0.0
LR01061,S0186,EVT003,12,2026-03-08,45,已完成,75.0,19,1.0
LR01062,S0172,CPP001,16,2026-02-14,90,已完成,80.0,24,1.0
LR01063,S0016,PYT002,5,2025-11-28,50,已完成,76.0,35,4.0
LR01064,S0021,WEB002,3,2025-11-29,60,已完成,81.0,36,10.0
LR01065,S0032,PYT001,17,2026-02-22,25,已完成,84.0,39,0.0
LR01066,S0127,SCR003,8,2026-01-24,30,已完成,88.0,35,0.0
LR01067,S0072,WEB002,16,2026-01-07,20,已完成,91.0,20,2.0
LR01068,S0040,CPP001,8,2025-12-06,20,未完成,,35,4.0
LR01069,S0009,PYT003,15,2025-09-19,80,已完成,60.0,42,3.0
LR01070,S0185,SCR001,19,2026-01-04,90,已完成,76.0,28,0.0
LR01071,S0111,APP002,14,2026-02-28,25,未完成,,42,1.0
LR01072,S0134,PYT004,23,2026-04-11,90,未完成,,23,3.0
LR01073,S0013,EVT003,1,2025-10-11,55,已完成,74.0,34,1.0
LR01074,S0002,SCR002,7,2025-11-02,75,未完成,,45,0.0
LR01075,S0065,PYT002,11,2025-12-07,50,已完成,71.0,29,4.0
LR01076,S0153,PYT006,10,2026-04-14,55,已完成,100.0,35,4.0
LR01077,S0090,EVT003,13,2025-10-04,45,已完成,57.0,33,3.0
LR01078,S0039,SCR001,4,2025-12-04,15,进行中,,18,1.0
LR01079,S0006,PYT005,17,2026-05-07,30,进行中,,29,3.0
LR01080,S0014,CPP002,4,2026-04-02,65,已完成,105.0,-5,1.0
LR01081,S0082,PYT002,4,2026-02-20,70,已完成,71.0,24,2.0
LR01082,S0197,CPP001,9,2025-10-19,45,已完成,76.0,28,4.0
LR01083,S0092,EVT002,6,2025-11-16,65,已完成,88.0,38,1.0
LR01084,S0082,PYT002,10,2026-01-06,20,进行中,,22,4.0
LR01085,S0081,APP001,14,2026-02-07,40,已完成,52.0,28,2.0
LR01086,S0078,PYT006,6,2025-10-25,85,进行中,,30,1.0
LR01087,S0137,EVT002,5,2026-04-18,55,已完成,97.0,27,3.0
LR01088,S0113,PYT006,7,2025-12-26,65,进行中,,25,1.0
LR01089,S0172,PYT001,15,2026-02-24,40,已完成,76.0,32,0.0
LR01090,S0001,SCR004,5,2026-04-20,50,已完成,58.0,29,2.0
LR01091,S0128,WEB001,3,2025-12-29,85,已完成,47.0,33,0.0
LR01092,S0038,SCR004,13,2026-04-04,60,已完成,49.0,37,1.0
LR01093,S0046,EVT002,7,2026-05-12,15,已完成,61.0,26,1.0
LR01094,S0159,CPP003,1,2026-05-05,90,未完成,,30,12.0
LR01095,S0166,APP002,13,2025-11-08,55,进行中,,29,7.0
LR01096,S0088,WEB001,2,2025-09-20,45,已完成,72.0,22,1.0
LR01097,S0172,CPP003,12,2026-05-07,70,已完成,74.0,26,1.0
LR01098,S0125,WEB001,13,2025-11-01,40,已完成,83.0,34,0.0
LR01099,S0023,PYT003,13,2026-02-10,15,已完成,65.0,33,1.0
LR01100,S0137,EVT003,8,2026-02-21,30,已完成,70.0,27,
