record_id,student_id,course_id,lesson_id,lesson_date,duration_minutes,completion_status,score,code_lines,error_count
LR00734,S0110,PYT005,18,2026-01-24,55,已完成,67.0,32,0.0
LR00735,S0002,EVT001,15,2025-11-29,65,已完成,69.0,29,0.0
LR00736,S0153,SCR002,11,2026-02-11,70,已完成,67.0,28,2.0
LR00737,S0019,EVT001,8,2025-12-13,25,已完成,64.0,31,3.0
LR00738,S0130,PYT002,14,2026-04-04,25,已完成,90.0,39,2.0
LR00739,S0090,PYT004,7,2026-02-28,60,已完成,93.0,35,0.0
LR00740,S0056,CPP003,17,2026-05-11,15,未完成,,40,1.0
LR00741,S0030,EVT002,15,2026-01-11,50,已完成,70.0,37,0.0
LR00742,S0011,EVT001,13,2025-11-08,60,未完成,,18,1.0
LR00743,S0007,APP002,12,2026-05-31,85,已完成,85.0,24,4.0
LR00744,S0125,SCR002,5,2025-12-20,25,未完成,,23,0.0
LR00745,S0025,PYT002,1,2025-10-18,45,已完成,39.0,28,0.0
LR00746,S0176,WEB001,2,2025-12-24,80,已完成,98.0,24,0.0
LR00747,S0166,SCR003,5,2025-09-22,65,未完成,,38,0.0
LR00748,S0010,SCR003,3,2025-10-11,55,已完成,62.0,25,5.0
LR00749,S0143,SCR003,8,2026-01-20,85,已完成,69.0,23,1.0
LR00750,S0162,EVT003,14,2026-02-21,600,已完成,92.0,26,14.0
LR00751,S0002,CPP003,3,2025-10-03,25,已完成,84.0,31,1.0
LR00752,S0092,APP002,4,2026-02-05,60,已完成,91.0,32,1.0
LR00753,S0156,SCR003,10,2026-04-25,15,已完成,92.0,25,3.0
LR00754,S0122,PYT002,8,2025-11-18,60,未完成,,31,0.0
LR00755,S0163,PYT001,10,2026-03-20,15,未完成,,25,0.0
LR00756,S0142,CPP001,5,2025-11-15,75,未完成,,22,11.0
LR00757,S0138,CPP001,3,2026-02-14,70,已完成,78.0,36,3.0
LR00758,S0055,WEB001,11,2026-05-30,35,已完成,99.0,31,0.0
LR00759,S0042,PYT002,8,2026-01-17,45,未完成,,25,0.0
LR00760,S0030,PYT002,2,2026-05-04,25,已完成,88.0,34,0.0
LR00761,S0075,SCR003,9,2025-11-01,90,已完成,91.0,27,7.0
LR00762,S0085,EVT002,5,2026-01-10,25,已完成,79.0,29,0.0
LR00763,S0050,EVT001,16,2026-05-02,60,已完成,76.0,29,0.0
LR00764,S0178,CPP002,5,2026-03-15,65,已完成,70.0,31,2.0
LR00765,S0110,PYT002,1,2026-02-21,50,已完成,77.0,27,1.0
LR00766,S0183,WEB001,5,2026-03-14,65,已完成,63.0,34,2.0
LR00767,S0123,WEB002,15,2026-03-12,90,已完成,76.0,33,8.0
LR00768,S0142,SCR004,6,2025-10-21,35,已完成,77.0,25,3.0
LR00769,S0138,PYT003,9,2025-10-19,25,已完成,92.0,31,0.0
LR00770,S0005,APP002,1,2026-04-05,45,已完成,56.0,32,
LR00771,S0010,CPP001,9,2026-05-09,35,未完成,,35,0.0
LR00772,S0094,EVT003,8,2026-02-07,25,未完成,,28,0.0
LR00773,S0102,EVT002,1,2026-01-10,40,已完成,84.0,21,1.0
LR00774,S0194,APP002,5,2026-04-26,40,已完成,100.0,28,0.0
LR00775,S0046,CPP002,19,2025-11-23,90,已完成,74.0,30,16.0
LR00776,S0092,SCR002,4,2026-05-17,50,已完成,79.0,36,1.0
LR00777,S0017,PYT005,12,2026-01-10,45,已完成,93.0,27,3.0
LR00778,S0133,EVT002,13,2026-05-08,20,已完成,92.0,31,3.0
LR00779,S0011,EVT001,4,2026-01-28,55,未完成,,37,3.0
LR00780,S0149,CPP001,19,2025-12-13,75,已完成,110.0,32,0.0
LR00781,S0151,SCR003,9,2026-03-21,50,已完成,48.0,45,1.0
LR00782,S0133,EVT003,12,2026-03-05,90,已完成,62.0,19,2.0
LR00783,S0155,SCR001,5,2026-04-25,25,已完成,76.0,25,5.0
LR00784,S0132,PYT005,7,2025-11-29,70,已完成,100.0,26,2.0
LR00785,S0155,SCR004,8,2026-04-10,30,未完成,,36,3.0
LR00786,S0124,APP001,8,2025-12-26,80,已完成,74.0,32,0.0
LR00787,S0006,PYT004,2,2025-11-14,40,未完成,,31,7.0
LR00788,S0035,APP002,2,2025-11-29,55,已完成,69.0,35,1.0
LR00789,S0047,APP002,13,2025-09-19,60,已完成,72.0,28,1.0
LR00790,S0022,PYT003,15,2026-05-09,90,已完成,78.0,46,0.0
LR00791,S0044,PYT004,14,2025-11-22,40,已完成,60.0,30,3.0
LR00792,S0160,APP002,9,2025-12-04,65,进行中,,29,1.0
LR00793,S0117,CPP003,19,2025-10-18,75,已完成,71.0,28,1.0
LR00794,S0034,SCR004,1,2025-12-22,80,已完成,89.0,41,9.0
LR00795,S0039,CPP003,4,2025-12-09,20,已完成,100.0,31,1.0
LR00796,S0001,CPP001,17,2025-11-09,25,已完成,66.0,28,3.0
LR00797,S0124,PYT001,20,2025-09-10,80,已完成,76.0,31,2.0
LR00798,S0134,WEB001,6,2025-10-02,80,已完成,64.0,35,0.0
LR00799,S0059,APP001,7,2026-03-08,30,已完成,71.0,26,0.0
LR00800,S0109,PYT001,9,2026-05-12,25,已完成,87.0,31,8.0
LR00801,S0073,CPP003,18,2026-04-11,15,未完成,,31,0.0
LR00802,S0182,SCR001,4,2025-09-13,75,已完成,91.0,35,8.0
LR00803,S0168,PYT003,11,2026-04-11,35,已完成,81.0,24,0.0
LR00804,S0110,CPP002,9,2026-01-21,80,已完成,100.0,41,1.0
LR00805,S0145,EVT002,9,2026-04-01,80,未完成,,42,12.0
LR00806,S0142,CPP001,16,2025-12-13,90,已完成,82.0,36,0.0
LR00807,S0065,PYT006,10,2026-03-05,75,已完成,56.0,38,0.0
LR00808,S0189,PYT001,4,2026-01-05,40,已完成,97.0,36,1.0
LR00809,S0026,PYT003,17,2026-04-03,20,未完成,,31,2.0
LR00810,S0042,EVT003,21,2025-09-12,35,未完成,,-5,9.0
LR00811,S0121,CPP003,14,2025-10-25,25,已完成,54.0,32,0.0
LR00812,S0068,PYT004,12,2025-10-20,75,已完成,82.0,32,2.0
LR00813,S0103,CPP003,21,2026-02-03,20,已完成,66.0,29,0.0
LR00814,S0199,PYT002,16,2026-04-25,60,已完成,78.0,28,1.0
LR00815,S0050,SCR002,10,2026-05-29,50,已完成,39.0,36,2.0
LR00816,S0158,PYT002,2,2026-03-14,15,已完成,69.0,20,2.0
LR00817,S0041,SCR003,9,2026-04-04,75,未完成,,18,0.0
LR00818,S0104,CPP002,7,2025-09-17,25,已完成,100.0,36,0.0
LR00819,S0024,CPP001,10,2026-03-07,70,已完成,83.0,23,2.0
LR00820,S0071,PYT004,7,2026-04-30,15,已完成,79.0,23,2.0
LR00821,S0067,PYT002,14,2026-05-30,25,已完成,76.0,32,2.0
LR00822,S0129,PYT006,6,2025-11-08,55,已完成,76.0,34,1.0
LR00823,S0138,CPP002,9,2026-04-24,90,已完成,82.0,21,4.0
LR00824,S0198,PYT004,11,2026-05-02,85,已完成,53.0,40,0.0
LR00825,S0151,SCR001,16,2025-11-08,300,已完成,100.0,36,
LR00826,S0098,PYT004,8,2026-02-18,70,已完成,66.0,34,2.0
LR00827,S0133,CPP001,1,2026-01-24,25,未完成,,19,0.0
LR00828,S0103,EVT001,3,2025-12-10,70,已完成,91.0,31,2.0
LR00829,S0056,CPP002,9,2025-12-12,45,进行中,,23,1.0
LR00830,S0128,PYT003,8,2026-01-11,55,已完成,95.0,30,1.0
LR00831,S0053,PYT004,7,2026-01-15,70,已完成,57.0,31,1.0
LR00832,S0040,SCR004,4,2025-10-20,90,已完成,54.0,34,1.0
LR00833,S0158,SCR001,2,2026-05-16,65,未完成,,31,3.0
LR00834,S0127,CPP002,9,2026-05-23,55,已完成,80.0,35,2.0
LR00835,S0102,PYT004,5,2025-10-07,80,已完成,69.0,29,2.0
LR00836,S0123,CPP001,2,2026-05-30,40,已完成,65.0,26,0.0
LR00837,S0118,SCR004,15,2026-02-18,15,已完成,61.0,32,1.0
LR00838,S0173,PYT003,13,2025-11-01,55,已完成,74.0,38,0.0
LR00839,S0048,CPP001,9,2026-01-10,65,未完成,,31,2.0
LR00840,S0094,PYT002,16,2026-04-18,70,未完成,,29,7.0
LR00841,S0094,EVT003,9,2026-05-02,35,已完成,66.0,25,1.0
LR00842,S0148,PYT004,4,2026-01-26,80,已完成,63.0,31,2.0
LR00843,S0098,PYT003,5,2025-11-25,15,已完成,52.0,26,5.0
LR00844,S0046,WEB001,8,2025-11-17,65,已完成,76.0,32,4.0
LR00845,S0125,PYT006,5,2025-10-04,75,进行中,,38,2.0
LR00846,S0026,PYT002,2,2025-12-29,90,已完成,82.0,26,0.0
LR00847,S0162,SCR004,15,2026-02-28,55,已完成,77.0,38,0.0
LR00848,S0093,EVT002,9,2026-03-07,30,已完成,75.0,33,4.0
LR00849,S0090,CPP003,7,2025-12-08,60,未完成,,27,0.0
LR00850,S0091,EVT001,16,2026-04-26,25,进行中,,27,4.0
LR00851,S0098,CPP003,10,2026-05-05,35,已完成,92.0,45,0.0
LR00852,S0043,EVT001,14,2026-04-05,25,已完成,82.0,25,1.0
LR00853,S0021,PYT002,11,2026-01-04,65,已完成,99.0,32,0.0
LR00854,S0082,PYT006,12,2026-01-24,75,已完成,62.0,28,6.0
LR00855,S0070,WEB002,12,2026-04-28,40,未完成,,28,0.0
LR00856,S0006,PYT001,8,2026-01-16,25,已完成,65.0,22,1.0
LR00857,S0054,PYT002,13,2025-11-01,30,未完成,,37,5.0
LR00858,S0017,APP001,9,2025-10-11,75,未完成,,35,3.0
LR00859,S0135,SCR003,4,2026-01-22,25,进行中,,33,2.0
LR00860,S0168,EVT003,10,2026-01-10,60,已完成,59.0,27,5.0
LR00861,S0114,PYT001,5,2025-12-06,15,已完成,75.0,42,3.0
LR00862,S0009,EVT002,11,2026-05-11,55,未完成,,27,0.0
LR00863,S0141,WEB002,5,2025-12-09,85,未完成,,34,0.0
LR00864,S0162,CPP002,14,2026-02-15,70,未完成,,24,3.0
LR00865,S0124,CPP001,8,2025-10-25,85,已完成,69.0,24,2.0
LR00866,S0079,EVT002,14,2026-01-24,15,已完成,90.0,34,2.0
LR00867,S0001,APP002,5,2026-03-07,15,已完成,80.0,33,5.0
LR00868,S0177,APP001,8,2026-02-14,80,已完成,80.0,33,6.0
LR00869,S0075,CPP003,8,2025-09-13,70,未完成,,22,6.0
LR00870,S0049,WEB001,9,2026-04-25,40,已完成,76.0,32,0.0
LR00871,S0184,EVT003,13,2026-01-03,80,进行中,,27,1.0
LR00872,S0161,PYT004,9,2026-02-02,55,已完成,77.0,28,2.0
LR00873,S0106,PYT003,3,2025-12-13,30,已完成,75.0,30,12.0
LR00874,S0164,WEB002,15,2026-01-27,90,已完成,90.0,20,2.0
LR00875,S0049,EVT001,1,2025-11-29,15,已完成,95.0,32,1.0
LR00876,S0048,SCR004,10,2026-01-25,35,已完成,69.0,34,1.0
LR00877,S0184,WEB002,1,2026-01-10,15,已完成,74.0,39,0.0
LR00878,S0127,PYT003,11,2026-04-18,90,已完成,75.0,29,0.0
LR00879,S0096,WEB002,2,2026-02-28,35,进行中,,36,0.0
LR00880,S0015,PYT005,13,2025-10-16,40,已完成,77.0,40,
LR00881,S0050,PYT005,13,2025-09-20,50,已完成,70.0,27,2.0
LR00882,S0099,WEB002,8,2025-09-27,45,未完成,,22,15.0
LR00883,S0118,SCR004,7,2026-05-10,75,已完成,73.0,35,1.0
LR00884,S0175,PYT006,6,2025-11-30,20,已完成,68.0,30,6.0
LR00885,S0191,CPP001,17,2025-11-15,60,已完成,71.0,26,14.0
LR00886,S0051,EVT002,2,2025-12-30,50,未完成,,21,1.0
LR00887,S0163,WEB001,6,2025-09-20,55,已完成,97.0,28,5.0
LR00888,S0150,SCR004,13,2026-01-17,20,已完成,59.0,25,0.0
LR00889,S0149,APP001,12,2025-11-29,25,已完成,63.0,26,1.0
LR00890,S0064,PYT002,16,2025-10-26,65,未完成,,39,1.0
LR00891,S0195,SCR002,1,2026-03-11,30,已完成,59.0,27,4.0
LR00892,S0033,APP001,4,2026-02-19,70,已完成,59.0,32,0.0
LR00893,S0113,PYT003,1,2026-03-22,70,进行中,,31,9.0
LR00894,S0186,PYT001,9,2025-09-30,85,已完成,71.0,37,2.0
LR00895,S0144,PYT006,9,2026-05-23,40,未完成,,40,5.0
LR00896,S0140,EVT002,11,2026-05-09,40,未完成,,25,1.0
LR00897,S0018,APP002,5,2026-05-02,55,已完成,78.0,28,0.0
LR00898,S0139,EVT002,15,2025-09-10,75,已完成,67.0,30,4.0
LR00899,S0188,PYT002,1,2026-03-15,50,已完成,61.0,23,0.0
LR00900,S0083,SCR003,13,2025-12-16,600,已完成,105.0,-5,0.0
LR00901,S0157,PYT006,6,2026-04-07,30,已完成,73.0,28,0.0
LR00902,S0025,APP002,3,2025-10-02,35,未完成,,28,1.0
LR00903,S0046,SCR002,4,2025-11-03,30,已完成,69.0,38,4.0
LR00904,S0009,CPP002,13,2026-05-18,55,已完成,70.0,27,3.0
LR00905,S0013,EVT002,8,2025-10-18,45,已完成,79.0,36,0.0
LR00906,S0168,APP001,2,2026-05-07,20,已完成,58.0,25,3.0
LR00907,S0093,CPP001,14,2026-03-17,20,已完成,60.0,36,1.0
LR00908,S0158,PYT005,17,2025-09-30,60,未完成,,24,6.0
LR00909,S0020,PYT003,17,2025-11-01,50,已完成,96.0,33,3.0
LR00910,S0137,EVT003,7,2025-12-17,50,已完成,77.0,25,0.0
LR00911,S0146,PYT002,14,2025-11-03,70,已完成,66.0,27,7.0
LR00912,S0173,WEB002,14,2025-11-02,40,已完成,59.0,27,0.0
LR00913,S0047,CPP001,13,2026-05-30,40,进行中,,25,2.0
LR00914,S0137,CPP003,15,2026-03-09,65,未完成,,31,0.0
LR00915,S0096,WEB001,11,2026-04-18,65,已完成,74.0,39,1.0
LR00916,S0156,PYT004,7,2026-03-21,55,未完成,,34,6.0
LR00917,S0093,WEB002,15,2026-04-04,20,已完成,71.0,25,7.0
LR00918,S0073,CPP003,1,2025-11-18,60,已完成,49.0,29,1.0
LR00919,S0002,PYT006,4,2025-12-28,65,进行中,,31,5.0
LR00920,S0006,PYT005,18,2026-05-29,35,已完成,92.0,28,8.0
LR00921,S0025,SCR002,8,2026-03-14,55,已完成,71.0,34,5.0
LR00922,S0094,CPP002,8,2026-01-10,60,已完成,73.0,33,4.0
LR00923,S0024,CPP002,13,2025-12-30,65,已完成,66.0,32,4.0
LR00924,S0124,PYT002,16,2025-10-28,60,已完成,65.0,34,0.0
LR00925,S0010,CPP002,13,2025-10-20,65,进行中,,29,6.0
LR00926,S0090,WEB001,7,2025-11-10,50,已完成,61.0,33,1.0
LR00927,S0192,CPP003,1,2026-03-28,20,已完成,86.0,36,0.0
LR00928,S0082,CPP001,19,2025-11-29,50,未完成,,32,4.0
LR00929,S0040,SCR002,11,2026-03-30,25,进行中,,31,3.0
LR00930,S0057,WEB001,5,2026-04-04,65,已完成,57.0,38,1.0
LR00931,S0022,APP001,10,2025-10-05,75,未完成,,32,1.0
LR00932,S0068,SCR003,13,2026-05-24,80,未完成,,27,0.0
LR00933,S0199,PYT001,5,2026-05-14,90,未完成,,36,1.0
LR00934,S0102,CPP002,7,2026-01-17,55,已完成,79.0,32,0.0
LR00935,S0199,WEB001,6,2025-10-25,30,已完成,100.0,27,
LR00936,S0172,WEB001,7,2026-03-21,65,已完成,83.0,30,0.0
LR00937,S0089,CPP003,21,2025-09-22,40,未完成,,22,2.0
LR00938,S0090,CPP003,15,2025-11-23,85,已完成,73.0,32,1.0
LR00939,S0012,PYT004,7,2026-03-21,25,已完成,76.0,31,3.0
LR00940,S0029,SCR002,4,2025-11-24,60,已完成,76.0,32,2.0
LR00941,S0004,EVT001,4,2026-02-13,15,已完成,53.0,35,0.0
LR00942,S0085,PYT003,18,2025-12-27,45,已完成,76.0,33,0.0
LR00943,S0140,APP002,9,2026-05-15,35,已完成,83.0,40,1.0
LR00944,S0178,SCR001,13,2025-10-04,20,未完成,,27,0.0
LR00945,S0073,PYT003,20,2026-01-31,15,已完成,72.0,34,0.0
LR00946,S0018,EVT003,22,2026-01-26,70,进行中,,30,0.0
LR00947,S0028,SCR001,10,2026-03-28,75,已完成,63.0,22,0.0
LR00948,S0131,SCR004,11,2026-05-16,25,已完成,73.0,30,0.0
LR00949,S0048,PYT003,17,2026-05-02,15,已完成,92.0,26,0.0
LR00950,S0011,PYT004,10,2026-02-27,40,已完成,71.0,31,1.0
LR00951,S0005,EVT002,12,2026-03-10,50,已完成,70.0,22,10.0
LR00952,S0129,PYT005,2,2026-01-19,15,进行中,,37,3.0
LR00953,S0143,PYT005,8,2025-11-29,75,已完成,62.0,32,1.0
LR00954,S0169,PYT001,3,2026-03-24,50,未完成,,26,7.0
LR00955,S0107,PYT004,5,2026-04-16,65,已完成,88.0,32,0.0
LR00956,S0115,CPP001,5,2025-12-24,45,已完成,74.0,37,2.0
LR00957,S0036,PYT006,12,2025-11-18,35,已完成,95.0,20,8.0
LR00958,S0168,CPP002,6,2026-02-21,30,已完成,50.0,23,4.0
LR00959,S0048,EVT001,5,2025-09-25,80,已完成,79.0,38,0.0
LR00960,S0106,PYT006,8,2026-01-31,45,已完成,105.0,25,4.0
LR00961,S0034,PYT002,1,2026-01-24,50,已完成,61.0,34,0.0
LR00962,S0153,PYT004,8,2025-09-27,90,已完成,66.0,29,12.0
LR00963,S0035,APP002,16,2026-03-21,75,已完成,70.0,35,2.0
LR00964,S0126,APP001,3,2025-12-06,20,已完成,69.0,21,7.0
LR00965,S0105,SCR001,9,2026-04-11,45,已完成,72.0,41,1.0
LR00966,S0194,PYT003,3,2025-12-09,85,进行中,,26,3.0
LR00967,S0158,APP001,12,2026-02-23,50,未完成,,40,4.0
LR00968,S0110,EVT003,2,2026-03-23,75,未完成,,19,0.0
LR00969,S0157,CPP002,20,2025-09-29,85,已完成,77.0,28,1.0
LR00970,S0117,SCR002,4,2026-03-31,20,未完成,,25,4.0
LR00971,S0143,EVT003,17,2025-10-05,45,已完成,58.0,34,0.0
LR00972,S0075,WEB002,13,2026-02-12,60,已完成,100.0,30,1.0
LR00973,S0119,PYT002,14,2026-02-07,20,已完成,76.0,38,2.0
LR00974,S0177,APP002,5,2026-05-05,85,已完成,65.0,29,1.0
LR00975,S0024,APP002,4,2025-12-11,480,已完成,70.0,28,1.0
LR00976,S0106,EVT001,15,2025-09-27,45,已完成,76.0,39,2.0
LR00977,S0117,SCR003,9,2026-02-22,40,未完成,,37,1.0
LR00978,S0184,SCR004,3,2025-11-07,70,已完成,63.0,31,6.0
LR00979,S0022,APP002,13,2026-05-29,40,已完成,74.0,36,0.0
LR00980,S0097,CPP001,13,2025-10-02,65,进行中,,30,1.0
LR00981,S0145,PYT001,6,2025-11-23,40,未完成,,27,0.0
LR00982,S0197,SCR002,7,2026-02-14,60,已完成,72.0,25,1.0
LR00983,S0187,WEB002,10,2025-12-13,35,进行中,,30,6.0
LR00984,S0052,SCR001,9,2025-09-16,90,已完成,97.0,18,3.0
LR00985,S0140,SCR001,16,2026-01-10,90,已完成,73.0,32,0.0
LR00986,S0117,WEB001,8,2025-10-20,15,未完成,,38,2.0
LR00987,S0063,CPP001,9,2025-12-27,35,已完成,58.0,28,6.0
LR00988,S0015,EVT002,2,2025-11-23,20,已完成,85.0,44,1.0
LR00989,S0171,CPP002,20,2026-02-14,25,已完成,77.0,44,2.0
LR00990,S0013,SCR004,14,2025-12-13,60,已完成,64.0,-5,
LR00991,S0157,CPP003,19,2025-12-09,70,已完成,51.0,30,1.0
LR00992,S0010,SCR003,10,2026-02-22,70,已完成,72.0,31,0.0
LR00993,S0098,SCR003,14,2025-10-18,35,未完成,,42,0.0
LR00994,S0032,PYT005,11,2026-04-09,45,进行中,,31,0.0
LR00995,S0157,SCR002,2,2025-10-24,60,已完成,81.0,33,16.0
LR00996,S0110,CPP003,11,2026-01-20,70,已完成,100.0,28,11.0
LR00997,S0034,CPP003,19,2026-05-22,90,未完成,,30,0.0
LR00998,S0127,PYT002,8,2026-02-05,15,已完成,100.0,33,13.0
LR00999,S0031,SCR001,15,2025-11-09,45,已完成,94.0,24,1.0
LR01000,S0158,WEB001,7,2025-10-04,45,已完成,65.0,35,4.0
LR01001,S0003,PYT003,10,2026-01-18,25,已完成,91.0,25,2.0
LR01002,S0079,PYT006,9,2026-02-22,15,已完成,66.0,30,10.0
LR01003,S0030,EVT001,11,2026-03-31,15,已完成,90.0,31,1.0
LR01004,S0045,PYT003,11,2026-03-02,90,已完成,77.0,29,6.0
LR01005,S0122,SCR002,11,2025-11-18,85,已完成,63.0,29,2.0
LR01006,S0138,EVT001,15,2026-04-09,20,已完成,56.0,26,0.0
LR01007,S0134,PYT006,10,2026-02-18,15,已完成,51.0,27,1.0
LR01008,S0054,CPP002,11,2026-03-14,35,已完成,56.0,28,2.0
LR01009,S0072,SCR001,11,2026-03-21,40,进行中,,25,3.0
LR01010,S0147,CPP003,13,2025-12-14,30,已完成,78.0,19,4.0
LR01011,S0001,PYT006,12,2026-02-18,55,已完成,65.0,36,5.0
LR01012,S0106,SCR003,16,2026-01-10,60,已完成,68.0,43,0.0
LR01013,S0056,APP002,10,2025-12-13,20,已完成,69.0,32,0.0
LR01014,S0200,PYT003,3,2026-04-25,15,已完成,63.0,28,0.0
LR01015,S0124,APP002,5,2025-12-20,90,已完成,64.0,25,1.0
LR01016,S0188,APP002,10,2026-02-28,30,已完成,97.0,28,1.0
LR01017,S0133,PYT001,7,2025-09-28,85,已完成,75.0,33,1.0
LR01018,S0100,APP002,4,2025-09-13,20,已完成,90.0,27,1.0
LR01019,S0176,CPP003,3,2026-02-27,20,已完成,86.0,34,13.0
LR01020,S0027,APP002,10,2025-09-21,60,已完成,120.0,39,4.0
LR01021,S0054,EVT001,7,2025-12-20,65,已完成,99.0,26,1.0
LR01022,S0198,WEB002,4,2026-01-31,55,已完成,77.0,32,0.0
LR01023,S0030,SCR001,4,2025-12-24,65,已完成,89.0,30,0.0
LR01024,S0070,PYT001,10,2026-01-17,60,已完成,57.0,29,7.0
LR01025,S0157,EVT001,15,2025-10-05,35,未完成,,33,4.0
LR01026,S0008,APP001,11,2025-10-05,30,未完成,,35,3.0
LR01027,S0099,SCR002,2,2026-04-18,85,未完成,,31,1.0
LR01028,S0158,EVT002,10,2026-02-27,25,已完成,62.0,21,1.0
LR01029,S0194,WEB002,5,2025-10-27,85,已完成,81.0,35,0.0
LR01030,S0025,WEB002,10,2026-05-06,50,已完成,63.0,37,1.0
LR01031,S0037,CPP003,9,2026-03-15,75,已完成,88.0,36,0.0
LR01032,S0047,EVT001,11,2026-04-30,25,已完成,80.0,18,0.0
LR01033,S0122,SCR004,12,2026-05-13,40,已完成,83.0,32,3.0
LR01034,S0073,EVT002,5,2026-05-30,30,已完成,72.0,34,3.0
LR01035,S0084,CPP001,3,2026-02-11,75,已完成,79.0,32,0.0
LR01036,S0152,WEB001,4,2026-01-12,90,已完成,72.0,29,1.0
LR01037,S0099,SCR003,11,2025-12-25,80,未完成,,33,0.0
LR01038,S0001,WEB001,10,2026-03-04,50,已完成,86.0,32,2.0
LR01039,S0045,SCR003,16,2025-11-07,85,已完成,74.0,30,3.0
LR01040,S0084,CPP001,4,2026-04-25,40,已完成,60.0,27,3.0
LR01041,S0079,EVT003,3,2025-11-04,75,已完成,88.0,32,6.0
LR01042,S0084,APP001,11,2025-10-11,25,已完成,62.0,33,0.0
LR01043,S0056,PYT001,19,2025-09-10,35,已完成,73.0,25,0.0
LR01044,S0116,CPP001,10,2026-03-28,85,已完成,71.0,27,0.0
LR01045,S0051,PYT003,11,2026-02-10,60,未完成,,31,
LR01046,S0112,EVT002,3,2025-09-14,75,已完成,92.0,19,5.0
LR01047,S0033,PYT006,1,2026-03-18,20,已完成,76.0,36,1.0
LR01048,S0001,CPP001,12,2025-11-05,15,已完成,66.0,26,3.0
LR01049,S0061,WEB001,12,2026-03-30,75,已完成,98.0,33,1.0
LR01050,S0104,EVT003,14,2025-12-27,480,已完成,82.0,23,5.0
LR01051,S0036,PYT003,18,2026-03-25,70,进行中,,32,0.0
LR01052,S0107,PYT001,10,2025-11-15,25,未完成,,31,4.0
LR01053,S0166,SCR001,5,2026-05-17,80,未完成,,36,4.0
LR01054,S0035,SCR003,5,2026-04-10,80,未完成,,26,1.0
LR01055,S0160,PYT002,15,2026-05-28,85,进行中,,24,0.0
LR01056,S0099,EVT002,8,2025-12-14,80,已完成,87.0,25,4.0
LR01057,S0155,SCR001,16,2026-01-09,55,已完成,74.0,39,3.0
LR01058,S0106,CPP001,19,2026-03-21,20,已完成,82.0,31,1.0
LR01059,S0146,APP001,12,2026-03-21,90,已完成,61.0,26,1.0
LR01060,S0177,SCR003,5,2026-01-31,85,已完成,79.0,26,0.0
LR01061,S0133,SCR003,3,2026-01-13,25,已完成,72.0,39,10.0
LR01062,S0176,CPP001,19,2026-02-16,65,已完成,77.0,27,1.0
LR01063,S0137,SCR001,16,2026-04-30,90,已完成,80.0,23,1.0
LR01064,S0147,EVT001,14,2026-03-09,60,未完成,,23,3.0
LR01065,S0075,PYT002,2,2026-02-12,55,已完成,95.0,31,3.0
LR01066,S0016,APP001,10,2025-12-05,60,已完成,56.0,26,1.0
LR01067,S0189,CPP003,1,2026-02-03,35,未完成,,31,14.0
LR01068,S0130,SCR003,9,2026-01-17,35,已完成,91.0,33,4.0
LR01069,S0158,PYT005,9,2026-01-24,30,已完成,92.0,28,1.0
LR01070,S0155,PYT002,5,2026-04-26,70,已完成,91.0,34,0.0
LR01071,S0045,PYT005,8,2026-05-16,40,已完成,63.0,39,3.0
LR01072,S0136,SCR002,6,2025-10-23,35,已完成,96.0,25,1.0
LR01073,S0127,WEB001,7,2026-01-09,40,已完成,53.0,22,7.0
LR01074,S0054,CPP002,12,2025-10-07,30,已完成,64.0,39,4.0
LR01075,S0014,PYT002,15,2026-04-02,90,已完成,62.0,24,0.0
LR01076,S0192,CPP001,8,2026-03-23,75,已完成,68.0,21,11.0
LR01077,S0122,PYT005,5,2026-04-25,85,已完成,92.0,29,12.0
LR01078,S0098,EVT001,2,2025-10-29,70,未完成,,26,0.0
LR01079,S0111,CPP003,21,2026-01-31,55,已完成,85.0,30,1.0
LR01080,S0026,PYT005,19,2026-03-29,85,未完成,,-5,1.0
LR01081,S0198,PYT004,7,2026-03-01,40,已完成,77.0,20,2.0
LR01082,S0081,CPP001,1,2025-09-14,25,进行中,,30,1.0
LR01083,S0004,WEB001,2,2025-11-02,85,未完成,,31,1.0
LR01084,S0090,PYT004,10,2026-01-17,15,已完成,57.0,23,0.0
LR01085,S0159,SCR003,2,2025-12-30,30,未完成,,25,3.0
LR01086,S0182,SCR004,3,2025-11-15,75,已完成,100.0,30,9.0
LR01087,S0169,CPP002,6,2025-11-05,55,未完成,,37,4.0
LR01088,S0076,WEB002,3,2026-04-30,55,已完成,57.0,30,1.0
LR01089,S0197,WEB001,12,2026-02-22,55,未完成,,29,0.0
LR01090,S0042,SCR003,9,2025-10-11,75,未完成,,31,0.0
LR01091,S0100,EVT001,2,2026-01-20,55,已完成,100.0,36,0.0
LR01092,S0046,WEB002,3,2026-05-19,45,未完成,,33,2.0
LR01093,S0157,EVT003,6,2026-05-23,80,已完成,53.0,30,7.0
LR01094,S0056,CPP003,21,2025-11-03,55,未完成,,29,2.0
LR01095,S0027,SCR002,2,2025-10-16,55,已完成,94.0,24,0.0
LR01096,S0199,WEB002,1,2026-05-23,15,进行中,,30,2.0
LR01097,S0010,EVT003,9,2025-11-26,75,已完成,63.0,32,4.0
LR01098,S0148,SCR001,16,2026-05-12,25,已完成,71.0,24,7.0
LR01099,S0139,PYT004,1,2026-03-25,90,未完成,,29,0.0
