assignment_id,student_id,course_id,assignment_type,submit_date,score,time_spent_minutes,attempt_count,submission_status
AS0788,S0184,PYT002,项目作品,2025-10-26,80,60,1,已提交
AS0789,S0162,PYT002,选择题,2026-02-22,88,10,3,迟交
AS0790,S0116,PYT005,填空题,2025-12-31,55,35,1,已提交
AS0791,S0126,SCR003,思维导图,2025-11-20,78,90,1,已提交
AS0792,S0163,WEB001,项目作品,2026-04-09,71,120,1,已提交
AS0793,S0099,SCR001,思维导图,2025-10-04,69,40,2,已提交
AS0794,S0188,EVT002,编程题,2025-09-22,68,40,1,已提交
AS0795,S0005,SCR001,填空题,2026-01-20,65,70,3,已提交
AS0796,S0080,PYT001,项目作品,2025-11-06,79,55,1,未提交
AS0797,S0043,SCR003,编程题,2025-10-08,51,55,1,已提交
AS0798,S0117,APP002,编程题,2026-06-10,58,90,3,已提交
AS0799,S0176,PYT001,项目作品,2026-03-09,81,70,1,迟交
AS0800,S0193,PYT003,项目作品,2025-12-08,-10,10,1,需重做
